source_material_code,cpse_id,plant_code,raw_description,cleaned_description,cnmc_code,canonical_description,category_id,standard_uom,source_uom,match_type,match_confidence,review_status,issue_flag,unit_price_inr,current_stock_qty,annual_procurement_qty
CP-10010,CPCL_OG,CPCL_MANALI,SPH ROLLER BRG Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,16771.0,16,95
NT-10011,NTPC_PW,NTPC_SINGRAULI,Spherical Roller Brg Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,19128.93,36,214
SA-10012,SAIL_ST,SAIL_BHILAI,ROLL NECK BEARING Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,18470.6,16,45
CI-10013,CIL_MN,CIL_SINGRAULI,SRB Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,17913.87,60,31
BH-10014,BHEL_HE,BHEL_HYDERABAD,SPHERICAL ROLLER BEARING Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,19315.3,35,145
SYN-0046708,BHEL_HE,BHEL_HYDERABAD,SPHERICAL ROLLER BEARING Bearing 22220 STD,spherical roller bearing bearing 22220 std,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,20631.27,21,179
SYN-0042623,NTPC_PW,NTPC_SINGRAULI,Spherical Roller Brg Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,18265.21,40,228
SYN-0005760,CPCL_OG,CPCL_MANALI,SPH ROLLER BRG Bearing 22220 PLANT,spherical roller bearing bearing 22220 plant,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,15648.69,12,115
SYN-0046719,SAIL_ST,SAIL_BHILAI,ROLL NECK BEARING Bearing 22220,spherical roller bearing bearing 22220,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,19888.91,24,51
SYN-0020102,CPCL_OG,CPCL_MANALI,SPH ROLLER BRG Bearing 22220 GENERAL,spherical roller bearing bearing 22220 general,NMC-OG-BRG-0001,Spherical 100x180x46 mm ISO 15,BEARINGS,NOS,EA,EXACT_DUPLICATE,0.96,AUTO_APPROVED,,16433.93,26,117
